Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
负对地绝缘阻值,Negative to GND Insulation Resistance,23,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,kOhm,0
绝缘禁止标志位,Insulation Disable Flag,24,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
绝缘高压有效性状态,Insulation High Voltage Validity Status,25,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
绝缘禁止原因,Insulation Prohibition Reason,26,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[0],Temp Sampling MUX Fail Position [0],27,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[1],Temp Sampling MUX Fail Position [1],28,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[2],Temp Sampling MUX Fail Position [2],29,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[3],Temp Sampling MUX Fail Position [3],30,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[4],Temp Sampling MUX Fail Position [4],31,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[5],Temp Sampling MUX Fail Position [5],32,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[6],Temp Sampling MUX Fail Position [6],33,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[7],Temp Sampling MUX Fail Position [7],34,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[8],Temp Sampling MUX Fail Position [8],35,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[9],Temp Sampling MUX Fail Position [9],36,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[10],Temp Sampling MUX Fail Position [10],37,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[11],Temp Sampling MUX Fail Position [11],38,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[12],Temp Sampling MUX Fail Position [12],39,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[13],Temp Sampling MUX Fail Position [13],40,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[14],Temp Sampling MUX Fail Position [14],41,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[15],Temp Sampling MUX Fail Position [15],42,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[16],Temp Sampling MUX Fail Position [16],43,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[17],Temp Sampling MUX Fail Position [17],44,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[18],Temp Sampling MUX Fail Position [18],45,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[19],Temp Sampling MUX Fail Position [19],46,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[20],Temp Sampling MUX Fail Position [20],47,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[21],Temp Sampling MUX Fail Position [21],48,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[22],Temp Sampling MUX Fail Position [22],49,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[23],Temp Sampling MUX Fail Position [23],50,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[24],Temp Sampling MUX Fail Position [24],51,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[25],Temp Sampling MUX Fail Position [25],52,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[26],Temp Sampling MUX Fail Position [26],53,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[27],Temp Sampling MUX Fail Position [27],54,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[28],Temp Sampling MUX Fail Position [28],55,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[29],Temp Sampling MUX Fail Position [29],56,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[30],Temp Sampling MUX Fail Position [30],57,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[31],Temp Sampling MUX Fail Position [31],58,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[32],Temp Sampling MUX Fail Position [32],59,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[33],Temp Sampling MUX Fail Position [33],60,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[34],Temp Sampling MUX Fail Position [34],61,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[35],Temp Sampling MUX Fail Position [35],62,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[36],Temp Sampling MUX Fail Position [36],63,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[37],Temp Sampling MUX Fail Position [37],64,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[38],Temp Sampling MUX Fail Position [38],65,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[39],Temp Sampling MUX Fail Position [39],66,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[40],Temp Sampling MUX Fail Position [40],67,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[41],Temp Sampling MUX Fail Position [41],68,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[42],Temp Sampling MUX Fail Position [42],69,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[43],Temp Sampling MUX Fail Position [43],70,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[44],Temp Sampling MUX Fail Position [44],71,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[45],Temp Sampling MUX Fail Position [45],72,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[46],Temp Sampling MUX Fail Position [46],73,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[47],Temp Sampling MUX Fail Position [47],74,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[48],Temp Sampling MUX Fail Position [48],75,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[49],Temp Sampling MUX Fail Position [49],76,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[50],Temp Sampling MUX Fail Position [50],77,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[51],Temp Sampling MUX Fail Position [51],78,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[52],Temp Sampling MUX Fail Position [52],79,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[53],Temp Sampling MUX Fail Position [53],80,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[54],Temp Sampling MUX Fail Position [54],81,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[55],Temp Sampling MUX Fail Position [55],82,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[56],Temp Sampling MUX Fail Position [56],83,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[57],Temp Sampling MUX Fail Position [57],84,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[58],Temp Sampling MUX Fail Position [58],85,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[59],Temp Sampling MUX Fail Position [59],86,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[60],Temp Sampling MUX Fail Position [60],87,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[61],Temp Sampling MUX Fail Position [61],88,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[62],Temp Sampling MUX Fail Position [62],89,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
温度采样MUX失效位置[63],Temp Sampling MUX Fail Position [63],90,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
Rack SOC,Rack SOC,91,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%,0
Rack SOH,Rack SOH,92,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,%,0
Rack可充能量,Rack SOE for Charge,93,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,kWh,0
Rack可放能量,Rack SOE for Discharge,94,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,kWh,0
脉冲充电电流限制,Pulse Charge Curr Limit,95,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,A,0
脉冲放电电流限制,Pulse Discharge Curr Limit,96,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,A,0
脉冲充电功率限制,Pulse Charge Power Limit,97,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,kW,0
脉冲放电功率限制,Pulse Discharge Power Limit,98,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,kW,0
持续充电电流限制,Const Charge Curr Limit,99,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,A,0
持续放电电流限制,Const Discharge Curr Limit,100,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,A,0
持续充电功率限制,Const Charge Power Limit,101,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,kW,0
持续放电功率限制,Const Discharge Power Limit,102,1,0,0,0,0,0,0,3,0.125,0.0,0,1,30000,0,,8191.875,0.0,kW,0
最大电芯电压,Max Cell Voltage,103,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
最大电芯电压位置,Max Cell Voltage Position,104,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,2047.0,0.0,,0
最小电芯电压,Min Cell Voltage,105,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
最小电芯电压位置,Min Cell Voltage Position,106,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,2047.0,0.0,,0
平均电芯电压,Average Cell Voltage,107,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
最高电芯温度,Max Module Temp,108,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
预留占位4,Reserved4,109,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
最低电芯温度,Min Cell Temp,110,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
导致MCU复位的故障原因,Fault Causes Leading to MCU Reset,111,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
平均电芯温度,Average Cell Temp,112,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
最高极柱温度,Max Pole Temp,113,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
最高极柱温度位置,Max Pole Temp Position,114,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
最低极柱温度,Min Pole Temp,115,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
最低极柱温度位置,Min Pole Temp Position,116,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
最高极柱温度模组位置,Max Pole Temp Module Position,117,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
最低极柱温度模组位置,Min Pole Temp Module Position,118,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
平均极柱温度,Average Pole Temp,119,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
通讯类型,Communication Type,120,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
Rack BMS心跳信号,Rack BMS Heartbeat,121,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
可充容量,Remaining Charge Cap,122,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Ah,0
可放容量,Remaining Discharge Cap,123,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Ah,0
最近一次簇满充容量,Rack Last Full-Charge Cap,124,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Ah,0
最近一次簇满放容量,Rack Last Full-Discharge Cap,125,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Ah,0
等效完整充放电循环次数,Full Equiv Ch-Disch Cycles,126,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
最高极柱温度模组内位置,Max Pole Temp Module Inner Position,127,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
最低极柱温度模组内位置,Min Pole Temp Module Inner Position,128,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
最高AFE芯片温度,Max AFE Chip Temperature,129,1,0,0,0,0,0,0,0,1.0,-40.0,0,1,30000,0,,215.0,-40.0,℃,0
最低AFE温度,Min AFE Temperature,130,1,0,0,0,0,0,0,0,1.0,-40.0,0,1,30000,0,,215.0,-40.0,℃,0
MCU复位源,MCU Reset Source,131,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
RBMS采样有效性标志,RBMS Sampling Validity Flag,132,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
绝缘总压,Total Insulation Voltage,133,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,V,0
绝缘正对地电压,Insulation Positive to GND Voltage,134,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,V,0
绝缘负对地电压,Insulation Negative to GND Voltage,135,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,V,0
绝缘测量状态,Insulation Measure Status,136,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
最近一次簇充电能量,Rack Last Charge Energy,137,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,kWh,0
最近一次簇放电能量,Rack Last Discharge Energy,138,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,kWh,0
最高均衡板温,Max Balancing Board Temp,139,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,6513.5,-40.0,℃,0
最大剩余均衡时间,Max Balancing Remain Time,140,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Min,0
Rack真实SOH,Rack Real SOH,141,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,655.35,0.0,%,0
电池簇最大可用容量,Rack Max Available Capacity,142,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,Ah,0
最小电芯真实容量,Min Cell Real Capacity,143,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,Ah,0
RBMS最大SOC,RBMS Max SOC,144,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,655.35,0.0,%,0
RBMS最小SOC,RBMS Min SOC,145,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,655.35,0.0,%,0
Rack真实SOC,Rack Real SOC,146,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,100.0,0.0,%,0
累计放电容量,Accu Discharge Cap,147,1,0,0,0,0,0,0,4,0.0625,0.0,0,1,30000,0,,268435455.9375,0.0,Ah,0
累计放电能量,Accu Discharge Eng,148,1,0,0,0,0,0,0,4,0.0625,0.0,0,1,30000,0,,268435455.9375,0.0,kWh,0
累计充电容量,Accu Charge Cap,149,1,0,0,0,0,0,0,4,0.0625,0.0,0,1,30000,0,,268435455.9375,0.0,Ah,0
累计充电能量,Accu Charge Eng,150,1,0,0,0,0,0,0,4,0.0625,0.0,0,1,30000,0,,268435455.9375,0.0,kWh,0
Rack故障等级,Rack Fault Level,151,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
最大电压电芯对应温度,Max Voltage Cell Temp,152,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
最小电压电芯对应温度,Min Voltage Cell Temp,153,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
最大电压电芯温度有效性,Max Voltage Cell Temp Validity,154,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
最小电压电芯温度有效性,Min Voltage Cell Temp Validity,155,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
总线电流,DC Bus Current,156,1,0,0,0,0,0,0,3,0.125,-2000.0,0,1,30000,0,,6191.875,-2000.0,A,0
传感器1的簇电流,Rack Current of Sensor 1,157,1,0,0,0,0,0,0,3,0.125,-2000.0,0,1,30000,0,,6191.875,-2000.0,A,0
传感器2的簇电流,Rack Current of Sensor 2,158,1,0,0,0,0,0,0,3,0.125,-2000.0,0,1,30000,0,,6191.875,-2000.0,A,0
最低均衡板温,Min Balancing Board Temp,159,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,6513.5,-40.0,℃,0
预充电阻温度,Precharge Resistor Temp,160,1,0,0,0,0,0,0,0,1.0,-40.0,0,1,30000,0,,215.0,-40.0,℃,0
继电器控制命令,Relay Control Cmd,161,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
故障信息,Fault Event,162,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,,0
附件状态,Attachment Status,163,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
预留占位2,Reserved2,164,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
最高电芯电压模组位置,Max Cell Voltage Module Position,165,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
最低电芯电压模组位置,Min Cell Voltage Module Position,166,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
最高电芯温度模组位置,Max Cell Temp Module Position,167,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
最低电芯温度模组位置,Min Cell Temp Module Position,168,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
最高电芯电压模组内位置,Max Cell Voltage Module Inner Position,169,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
最低电芯电压模组内位置,Min Cell Voltage Module Inner Position,170,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
最高电芯温度模组内位置,Max Cell Temp Module Inner Position,171,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
最低电芯温度模组内位置,Min Cell Temp Module Inner Position,172,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
AFE菊花链主链节点数,AFE Daisy Chain Master Chain Nodes,173,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
AFE菊花链副链节点数,AFE Daisy Chain Slave Chain Nodes,174,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
最高电芯温度位置,Max Cell Temp Position,175,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
最低电芯温度位置,Min Module Temp Position,176,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
累计放电容量,Accu Discharge Cap,177,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Ah,0
累计放电能量,Accu Discharge Eng,178,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,kWh,0
累计充电容量,Accu Charge Cap,179,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Ah,0
累计充电能量,Accu Charge Eng,180,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,kWh,0
最近一次簇充电容量,Rack Last Charge Cap,181,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,Ah,0
最近一次簇放电容量,Rack Last Discharge Cap,182,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,Ah,0
基于故障的放电功率限制系数,Fault-based Discharge Power Limit Coefficient,183,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,%,0
基于故障的充电功率限制系数,Fault-based Charge Power Limit Coefficient,184,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,%,0
电流传感器供电电压,Current Sensor Power Supply Volt,185,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,V,0
高压箱温度T0,HV Box Temperature0,186,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,6513.5,-40.0,℃,0
