# RBMS_Volt 0x03:0x02，1012B
# 点表来源：BMS2.0 LAN Matrix V1.0.50（docs/BMS2.0 LAN Matrix V1.0.50.xlsx）
# - value(物理值)：工程单位；编码 raw = round((value - offset) / Resolution)
# - 模拟默认值（尽量非零、便于联调）
signal,Byte,Start Bit,Bit Length,Resolution,offset,value(物理值),data_type,unit
RBMS_CellVVldFlg_105,14,104,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_106,14,105,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_107,14,106,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_108,14,107,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_109,14,108,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_110,14,109,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_111,14,110,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_112,14,111,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_113,15,112,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_114,15,113,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_115,15,114,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_116,15,115,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_117,15,116,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_118,15,117,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_119,15,118,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_120,15,119,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_121,16,120,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_122,16,121,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_123,16,122,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_124,16,123,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_125,16,124,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_126,16,125,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_127,16,126,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_128,16,127,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_129,17,128,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_130,17,129,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_131,17,130,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_132,17,131,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_133,17,132,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_134,17,133,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_135,17,134,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_136,17,135,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_137,18,136,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_138,18,137,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_139,18,138,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_140,18,139,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_141,18,140,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_142,18,141,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_143,18,142,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_144,18,143,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_145,19,144,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_146,19,145,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_147,19,146,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_148,19,147,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_149,19,148,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_150,19,149,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_151,19,150,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_152,19,151,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_153,20,152,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_154,20,153,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_155,20,154,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_156,20,155,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_157,20,156,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_158,20,157,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_159,20,158,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_160,20,159,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_161,21,160,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_162,21,161,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_163,21,162,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_164,21,163,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_165,21,164,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_166,21,165,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_167,21,166,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_168,21,167,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_169,22,168,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_170,22,169,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_171,22,170,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_172,22,171,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_173,22,172,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_174,22,173,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_175,22,174,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_176,22,175,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_177,23,176,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_178,23,177,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_179,23,178,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_180,23,179,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_181,23,180,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_182,23,181,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_183,23,182,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_184,23,183,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_185,24,184,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_186,24,185,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_187,24,186,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_188,24,187,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_189,24,188,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_190,24,189,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_191,24,190,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_192,24,191,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_193,25,192,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_194,25,193,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_195,25,194,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_196,25,195,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_197,25,196,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_198,25,197,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_199,25,198,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_200,25,199,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_201,26,200,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_202,26,201,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_203,26,202,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_204,26,203,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_205,26,204,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_206,26,205,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_207,26,206,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_208,26,207,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_209,27,208,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_210,27,209,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_211,27,210,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_212,27,211,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_213,27,212,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_214,27,213,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_215,27,214,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_216,27,215,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_217,28,216,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_218,28,217,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_219,28,218,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_220,28,219,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_221,28,220,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_222,28,221,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_223,28,222,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_224,28,223,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_225,29,224,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_226,29,225,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_227,29,226,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_228,29,227,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_229,29,228,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_230,29,229,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_231,29,230,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_232,29,231,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_233,30,232,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_234,30,233,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_235,30,234,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_236,30,235,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_237,30,236,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_238,30,237,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_239,30,238,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_240,30,239,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_241,31,240,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_242,31,241,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_243,31,242,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_244,31,243,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_245,31,244,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_246,31,245,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_247,31,246,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_248,31,247,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_249,32,248,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_250,32,249,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_251,32,250,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_252,32,251,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_253,32,252,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_254,32,253,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_255,32,254,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_256,32,255,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_257,33,256,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_258,33,257,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_259,33,258,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_260,33,259,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_261,33,260,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_262,33,261,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_263,33,262,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_264,33,263,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_265,34,264,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_266,34,265,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_267,34,266,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_268,34,267,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_269,34,268,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_270,34,269,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_271,34,270,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_272,34,271,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_273,35,272,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_274,35,273,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_275,35,274,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_276,35,275,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_277,35,276,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_278,35,277,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_279,35,278,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_280,35,279,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_281,36,280,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_282,36,281,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_283,36,282,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_284,36,283,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_285,36,284,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_286,36,285,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_287,36,286,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_288,36,287,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_289,37,288,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_290,37,289,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_291,37,290,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_292,37,291,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_293,37,292,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_294,37,293,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_295,37,294,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_296,37,295,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_297,38,296,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_298,38,297,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_299,38,298,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_300,38,299,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_301,38,300,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_302,38,301,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_303,38,302,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_304,38,303,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_305,39,304,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_306,39,305,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_307,39,306,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_308,39,307,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_309,39,308,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_310,39,309,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_311,39,310,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_312,39,311,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_313,40,312,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_314,40,313,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_315,40,314,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_316,40,315,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_317,40,316,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_318,40,317,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_319,40,318,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_320,40,319,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_321,41,320,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_322,41,321,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_323,41,322,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_324,41,323,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_325,41,324,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_326,41,325,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_327,41,326,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_328,41,327,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_329,42,328,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_330,42,329,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_331,42,330,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_332,42,331,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_333,42,332,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_334,42,333,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_335,42,334,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_336,42,335,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_337,43,336,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_338,43,337,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_339,43,338,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_340,43,339,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_341,43,340,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_342,43,341,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_343,43,342,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_344,43,343,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_345,44,344,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_346,44,345,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_347,44,346,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_348,44,347,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_349,44,348,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_350,44,349,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_351,44,350,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_352,44,351,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_353,45,352,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_354,45,353,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_355,45,354,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_356,45,355,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_357,45,356,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_358,45,357,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_359,45,358,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_360,45,359,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_361,46,360,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_362,46,361,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_363,46,362,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_364,46,363,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_365,46,364,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_366,46,365,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_367,46,366,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_368,46,367,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_369,47,368,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_370,47,369,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_371,47,370,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_372,47,371,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_373,47,372,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_374,47,373,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_375,47,374,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_376,47,375,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_377,48,376,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_378,48,377,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_379,48,378,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_380,48,379,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_381,48,380,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_382,48,381,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_383,48,382,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_384,48,383,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_385,49,384,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_386,49,385,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_387,49,386,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_388,49,387,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_389,49,388,1,1,0,1,,Uint8,
